split,official_split,image_id,rel_path,image_path,raw_class_id,target,class_name,class_family,width,height,bbox_x,bbox_y,bbox_w,bbox_h,bbox_in_bounds,clip_x,clip_y,clip_w,clip_h,bbox_area_ratio,visible_parts,photographer
val,train,50f50c88-a5ae-4698-b156-845eb5052759,0505/50f50c88a5ae4698b156845eb5052759.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0505/50f50c88a5ae4698b156845eb5052759.jpg,505,145,American Oystercatcher,American Oystercatcher,1024,819,309,275,388,298,1,309,275,388,298,0.137868,9,Dan Irizarry
val,train,511005b6-5c64-43e8-9ba3-6d2d74e5e66f,0346/511005b65c6443e89ba36d2d74e5e66f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0346/511005b65c6443e89ba36d2d74e5e66f.jpg,346,38,Eared Grebe (Breeding),Eared Grebe,792,528,244,63,373,362,1,244,63,373,362,0.322893,8,Bernardo Alps
val,train,511b1a0a-0c40-48c9-ad1a-6dcf6631cfe0,0770/511b1a0a0c4048c9ad1a6dcf6631cfe0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0770/511b1a0a0c4048c9ad1a6dcf6631cfe0.jpg,770,314,Scarlet Tanager (Breeding Male),Scarlet Tanager,650,488,109,130,368,261,1,109,130,368,261,0.302799,9,Tom Murray
val,train,512041c0-cd2b-4282-8a7d-45ec4aa557c5,0316/512041c0cd2b42828a7d45ec4aa557c5.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0316/512041c0cd2b42828a7d45ec4aa557c5.jpg,316,8,American Wigeon (Breeding male),American Wigeon,800,533,36,138,616,230,1,36,138,616,230,0.33227,8,Christopher Ciccone
val,train,512a2ee9-b3ec-48d8-a280-d5c8842a2552,0982/512a2ee9b3ec48d8a280d5c8842a2552.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0982/512a2ee9b3ec48d8a280d5c8842a2552.jpg,982,526,Blue Grosbeak (Female/juvenile),Blue Grosbeak,1024,852,307,176,624,497,1,307,176,624,497,0.355469,9,Seig Kopinitz
val,train,5134b7f9-52d4-4de1-8ae8-d4d9b3994146,0939/5134b7f952d44de18ae8d4d9b3994146.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0939/5134b7f952d44de18ae8d4d9b3994146.jpg,939,483,White-eyed Vireo,White-eyed Vireo,1024,765,66,122,441,530,1,66,122,441,530,0.298369,9,Ken Schneider
val,train,513a2e14-428c-4b9b-af45-d4f6d16233e6,0446/513a2e14428c4b9baf45d4f6d16233e6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0446/513a2e14428c4b9baf45d4f6d16233e6.jpg,446,86,Bonaparte's Gull,Bonaparte's Gull,750,503,22,61,707,216,1,22,61,707,216,0.404803,11,Earl Reinink
val,train,5159e920-3ad2-418f-aa60-b8e79847fdae,0378/5159e9203ad2418faa60b8e79847fdae.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0378/5159e9203ad2418faa60b8e79847fdae.jpg,378,70,Broad-tailed Hummingbird (Adult Male),Broad-tailed Hummingbird,800,636,239,138,528,404,1,239,138,528,404,0.419245,9,Glen Tepke
val,train,51c112df-069e-471c-bce1-a7b6abe7116e,0885/51c112df069e471cbce1a7b6abe7116e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0885/51c112df069e471cbce1a7b6abe7116e.jpg,885,429,Wilson's Warbler,Wilson's Warbler,800,600,82,272,336,265,1,82,272,336,265,0.1855,10,Chris Cochems
val,train,51c254cd-7204-4b86-a52a-0653db3c7e78,0876/51c254cd72044b86a52a0653db3c7e78.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0876/51c254cd72044b86a52a0653db3c7e78.jpg,876,420,Palm Warbler,Palm Warbler,1024,762,202,156,384,466,1,202,156,384,466,0.229331,8,Ryan Schain
val,train,51c645c6-25f5-425d-8878-45ce23e33edf,0844/51c645c625f5425d887845ce23e33edf.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0844/51c645c625f5425d887845ce23e33edf.jpg,844,388,Mountain Bluebird,Mountain Bluebird,640,453,219,84,219,209,1,219,84,219,209,0.157875,9,Jeremiah Trimble
val,train,51ceb34e-8d24-4511-8205-95dc0f16a584,0787/51ceb34e8d244511820595dc0f16a584.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0787/51ceb34e8d244511820595dc0f16a584.jpg,787,331,Pine Grosbeak (Adult Male),Pine Grosbeak,1024,703,124,250,710,340,1,124,250,710,340,0.335337,9,Terry Johnson
val,train,51e04e92-7d3e-4734-82a3-076c2b5bdbec,0938/51e04e927d3e473482a3076c2b5bdbec.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0938/51e04e927d3e473482a3076c2b5bdbec.jpg,938,482,Northern Shrike,Northern Shrike,800,800,197,181,378,520,1,197,181,378,520,0.307125,7,Terry Gray
val,train,51f1bf1a-e79e-47de-a6db-7733777ba6e9,0985/51f1bf1ae79e47dea6db7733777ba6e9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0985/51f1bf1ae79e47dea6db7733777ba6e9.jpg,985,529,Painted Bunting (Female/juvenile),Painted Bunting,750,517,232,145,310,244,1,232,145,310,244,0.195074,8,Tony Leukering
val,train,52072eac-004a-41ed-83fb-bba139e75315,0334/52072eac004a41ed83fbbba139e75315.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0334/52072eac004a41ed83fbbba139e75315.jpg,334,26,Barrow's Goldeneye (Breeding male),Barrow's Goldeneye,900,477,355,132,357,162,1,355,132,357,162,0.134717,8,Bob Stymeist
val,train,52119fd2-fb4e-469c-8abe-25974f822f2d,0315/52119fd2fb4e469c8abe25974f822f2d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0315/52119fd2fb4e469c8abe25974f822f2d.jpg,315,7,Gadwall (Breeding male),Gadwall,1024,758,375,206,411,326,1,375,206,411,326,0.17262,9,John McConnell
val,train,523ea32e-c659-44c7-be40-5e3cbef7859e,0808/523ea32ec65944c7be405e3cbef7859e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0808/523ea32ec65944c7be405e3cbef7859e.jpg,808,352,Cliff Swallow,Cliff Swallow,1024,682,445,303,121,67,1,445,303,121,67,0.011608,7,Dan Haas
val,train,5241f69c-c125-431f-9f3c-45426e5dafcf,0299/5241f69cc125431f9f3c45426e5dafcf.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0299/5241f69cc125431f9f3c45426e5dafcf.jpg,299,4,Red-tailed Hawk (Light morph adult),Red-tailed Hawk,800,504,130,190,463,190,1,130,190,463,190,0.21818,9,Glen Tepke
val,train,525f9873-b550-41ab-a9f5-fe42a1b7e31e,0867/525f9873b55041aba9f5fe42a1b7e31e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0867/525f9873b55041aba9f5fe42a1b7e31e.jpg,867,411,Orange-crowned Warbler,Orange-crowned Warbler,640,431,184,90,310,155,1,184,90,310,155,0.174195,9,Jeremiah Trimble
val,train,5260fc8a-a14d-4e0e-87f3-95e9ff6a6ae9,0784/5260fc8aa14d4e0e87f395e9ff6a6ae9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0784/5260fc8aa14d4e0e87f395e9ff6a6ae9.jpg,784,328,Hooded Oriole (Adult male),Hooded Oriole,800,660,26,3,744,586,1,26,3,744,586,0.825727,9,Logan Kahle
val,train,52729b1a-6345-4bce-9b17-53b8e1db6d63,0959/52729b1a63454bce9b1753b8e1db6d63.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0959/52729b1a63454bce9b1753b8e1db6d63.jpg,959,503,Purple Martin (Female/juvenile),Purple Martin,1000,666,91,116,814,442,1,91,116,814,442,0.540222,10,Euan Reid
val,train,52753bb7-5735-4e4d-8440-bf6be56b3f69,0821/52753bb757354e4d8440bf6be56b3f69.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0821/52753bb757354e4d8440bf6be56b3f69.jpg,821,365,Verdin,Verdin,1024,683,25,201,555,320,1,25,201,555,320,0.253935,9,Lois Manowitz
val,train,52784740-1b07-4f2a-9b47-9311faf1cf4f,0972/527847401b074f2a9b479311faf1cf4f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0972/527847401b074f2a9b479311faf1cf4f.jpg,972,516,Harris's Sparrow (Immature),Harris's Sparrow,816,596,184,136,323,376,1,184,136,323,376,0.24972,9,Ruth Sullivan
val,train,52855925-eb38-4296-8bda-a214977ccf4a,0621/52855925eb3842968bdaa214977ccf4a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0621/52855925eb3842968bdaa214977ccf4a.jpg,621,224,Green-winged Teal  (Female/juvenile),Green-winged Teal,1024,683,146,137,793,376,1,146,137,793,376,0.426325,8,Jessie Barry
val,train,52a29593-35b7-4222-b533-b3d34aa4ca0c,0649/52a2959335b74222b533b3d34aa4ca0c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0649/52a2959335b74222b533b3d34aa4ca0c.jpg,649,252,Little Blue Heron (Immature),Little Blue Heron,683,1024,81,148,516,875,1,81,148,516,875,0.645561,9,Velma Knowles
val,train,52a2c62e-e7d9-4b3e-b605-7dab003e5f22,0841/52a2c62ee7d94b3eb6057dab003e5f22.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0841/52a2c62ee7d94b3eb6057dab003e5f22.jpg,841,385,Wrentit,Wrentit,1024,683,170,184,715,385,1,170,184,715,385,0.393592,9,Joe Turner
val,train,52ad3cbb-8d00-4298-8ee1-578fae4027b4,0469/52ad3cbb8d0042988ee1578fae4027b4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0469/52ad3cbb8d0042988ee1578fae4027b4.jpg,469,109,Wild Turkey,Wild Turkey,1024,820,3,133,848,675,1,3,133,848,675,0.681688,9,"mike wisnicki, Mike Wisnicki"
val,train,52bd7f21-d47f-4af5-b125-4f2e8aecd216,0552/52bd7f21d47f4af5b1254f2e8aecd216.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0552/52bd7f21d47f4af5b1254f2e8aecd216.jpg,552,192,Golden-fronted Woodpecker,Golden-fronted Woodpecker,1024,635,273,183,253,255,1,273,183,253,255,0.099217,9,Tripp Davenport
val,train,52c808ed-3639-48ac-bbbb-62e95c0e77b4,0481/52c808ed363948acbbbb62e95c0e77b4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0481/52c808ed363948acbbbb62e95c0e77b4.jpg,481,121,Great Egret,Great Egret,1024,921,136,100,574,740,1,136,100,574,740,0.450385,8,Jim Williams
val,train,52d54af5-a228-47f4-8211-c5fa221ca7a4,0376/52d54af5a22847f48211c5fa221ca7a4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0376/52d54af5a22847f48211c5fa221ca7a4.jpg,376,68,Costa's Hummingbird (Adult Male),Costa's Hummingbird,1024,683,423,249,216,204,1,423,249,216,204,0.063003,7,Cory Gregory
val,train,52d74caa-2d7b-468f-bfa8-2adea4f74982,0369/52d74caa2d7b468fbfa82adea4f74982.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0369/52d74caa2d7b468fbfa82adea4f74982.jpg,369,61,Sanderling (Breeding),Sanderling,800,617,306,124,376,322,1,306,124,376,322,0.245284,10,Glen Tepke
val,train,52dad2b0-8151-4961-bc9a-d23542a89a07,0853/52dad2b081514961bc9ad23542a89a07.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0853/52dad2b081514961bc9ad23542a89a07.jpg,853,397,Brown Thrasher,Brown Thrasher,1024,736,99,133,840,451,1,99,133,840,451,0.502664,9,Craig or Rosemarie Stewart
val,train,52e717a9-457b-4ae6-a208-851a5c2c068e,0320/52e717a9457b4ae6a208851a5c2c068e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0320/52e717a9457b4ae6a208851a5c2c068e.jpg,320,12,Northern Shoveler (Breeding male),Northern Shoveler,1024,732,173,171,657,250,1,173,171,657,250,0.219126,8,Jason A. Crotty
val,train,52f4c631-85bd-40df-89ca-73d253d8fbe5,0647/52f4c63185bd40df89ca73d253d8fbe5.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0647/52f4c63185bd40df89ca73d253d8fbe5.jpg,647,250,Double-crested Cormorant (Adult),Double-crested Cormorant,800,600,145,120,626,447,1,145,120,626,447,0.582963,10,Chris Cochems
val,train,52f70960-8d4e-48a1-9998-33b8030eeadd,1004/52f709608d4e48a1999833b8030eeadd.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/1004/52f709608d4e48a1999833b8030eeadd.jpg,1004,548,"Vermilion Flycatcher (Female, immature)",Vermilion Flycatcher,1024,725,354,179,580,474,1,354,179,580,474,0.370312,9,Jerry Ting
val,train,53333c06-bb3f-48d3-901c-cbfc073c306a,0847/53333c06bb3f48d3901ccbfc073c306a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0847/53333c06bb3f48d3901ccbfc073c306a.jpg,847,391,Swainson's Thrush,Swainson's Thrush,1024,683,370,256,273,235,1,370,256,273,235,0.09173,9,Dan Haas
val,train,53417a46-b996-448e-8c1d-c930cd21391c,0471/53417a46b996448e8c1dc930cd21391c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0471/53417a46b996448e8c1dc930cd21391c.jpg,471,111,Western Grebe,Western Grebe,1024,662,276,160,571,294,1,276,160,571,294,0.247643,8,Russell Greaves
val,train,5355a274-01c3-417d-8450-696fb6d1a046,0656/5355a27401c3417d8450696fb6d1a046.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0656/5355a27401c3417d8450696fb6d1a046.jpg,656,259,Sharp-shinned Hawk (Immature),Sharp-shinned Hawk,1024,683,182,123,636,385,1,182,123,636,385,0.350104,9,Joe Turner
val,train,535849cc-ff5d-4df9-8f31-0ce94a97d571,0766/535849ccff5d4df98f310ce94a97d571.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0766/535849ccff5d4df98f310ce94a97d571.jpg,766,310,White-crowned Sparrow (Adult),White-crowned Sparrow,1024,718,102,74,899,589,1,102,74,899,589,0.720196,9,Steven G. Mlodinow
val,train,5364254f-eaed-4758-808a-f429363fbd36,1000/5364254feaed4758808af429363fbd36.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/1000/5364254feaed4758808af429363fbd36.jpg,1000,544,Lesser Goldfinch (Female/juvenile),Lesser Goldfinch,800,598,41,102,518,365,1,41,102,518,365,0.395213,9,Glen Tepke
val,train,536edbd8-410f-4894-bae0-d13670b06cec,0932/536edbd8410f4894bae0d13670b06cec.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0932/536edbd8410f4894bae0d13670b06cec.jpg,932,476,Great Crested Flycatcher,Great Crested Flycatcher,640,531,118,110,444,310,1,118,110,444,310,0.405014,9,Jeremiah Trimble
val,train,537239cc-f114-4d85-bfa4-5a1a792cb0a0,0960/537239ccf1144d85bfa45a1a792cb0a0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0960/537239ccf1144d85bfa45a1a792cb0a0.jpg,960,504,American Robin (Juvenile),American Robin,1024,1024,169,227,530,628,1,169,227,530,628,0.317421,10,Dave Boltz
val,train,537eff24-a167-476f-a317-985c30b98592,0521/537eff24a167476fa317985c30b98592.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0521/537eff24a167476fa317985c30b98592.jpg,521,161,Least Sandpiper,Least Sandpiper,1024,682,118,81,507,285,1,118,81,507,285,0.206904,9,"""Mike"" Michael L. Baird, flickr.bairdphotos.com"
val,train,53983c78-00f0-48a6-b537-3bc739723296,0942/53983c7800f048a6b5373bc739723296.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0942/53983c7800f048a6b5373bc739723296.jpg,942,486,Plumbeous Vireo,Plumbeous Vireo,1024,683,308,168,175,356,1,308,168,175,356,0.089077,9,Lois Manowitz
val,train,53ac59db-7db2-4c42-9226-807986e3ce32,0934/53ac59db7db24c429226807986e3ce32.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0934/53ac59db7db24c429226807986e3ce32.jpg,934,478,Western Kingbird,Western Kingbird,1024,683,205,93,412,483,1,205,93,412,483,0.284527,10,Bob Gunderson
val,train,5412ca5e-ac78-4aa4-9760-9bda041cb026,0380/5412ca5eac784aa497609bda041cb026.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0380/5412ca5eac784aa497609bda041cb026.jpg,380,72,Allen's Hummingbird (Adult Male),Allen's Hummingbird,800,600,64,128,619,428,1,64,128,619,428,0.551942,9,Chris Cochems
val,train,5416a26d-3cc8-4cc5-beca-94fb7aede4b6,0324/5416a26d3cc84cc5beca94fb7aede4b6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0324/5416a26d3cc84cc5beca94fb7aede4b6.jpg,324,16,Redhead (Breeding male),Redhead,640,427,120,12,511,349,1,120,12,511,349,0.652587,9,Earl Reinink
val,train,542f9e70-8bfc-48af-ace0-3c9fe3532cd7,0979/542f9e708bfc48aface03c9fe3532cd7.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0979/542f9e708bfc48aface03c9fe3532cd7.jpg,979,523,Northern Cardinal (Female/Juvenile),Northern Cardinal,782,1024,181,110,471,737,1,181,110,471,737,0.433493,9,Joey Herron
val,train,54315e33-fcf7-469e-b1f6-06d2a98774d6,0513/54315e33fcf7469eb1f606d2a98774d6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0513/54315e33fcf7469eb1f606d2a98774d6.jpg,513,153,Whimbrel,Whimbrel,1024,683,226,49,378,612,1,226,49,378,612,0.330767,9,Elias Bader
val,train,543ae754-e925-48f3-b89a-0d7bb3367d9b,0754/543ae754e92548f3b89a0d7bb3367d9b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0754/543ae754e92548f3b89a0d7bb3367d9b.jpg,754,298,Phainopepla (Female/juvenile),Phainopepla,1024,683,171,269,331,190,1,171,269,331,190,0.089921,8,Tom Johnson
val,train,54570fd7-0026-4d13-82df-8b6cc94e3775,0829/54570fd700264d1382df8b6cc94e3775.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0829/54570fd700264d1382df8b6cc94e3775.jpg,829,373,Canyon Wren,Canyon Wren,640,426,125,77,151,98,1,125,77,151,98,0.054277,9,"Christopher L. Wood, Chris Wood"
val,train,5459768d-14b9-47c2-873a-fbb58211e8d4,0604/5459768d14b947c2873afbb58211e8d4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0604/5459768d14b947c2873afbb58211e8d4.jpg,604,207,Ring-billed Gull (Immature),Ring-billed Gull,1024,768,462,369,154,114,1,462,369,154,114,0.022324,5,Matt Tillett
val,train,546e638b-582d-434e-b339-f510792b743f,0481/546e638b582d434eb339f510792b743f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0481/546e638b582d434eb339f510792b743f.jpg,481,121,Great Egret,Great Egret,1024,663,325,190,517,413,1,325,190,517,413,0.314505,8,David Stephens
val,train,54919de9-bd9c-4f38-bc15-64b572f1d0a0,0513/54919de9bd9c4f38bc1564b572f1d0a0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0513/54919de9bd9c4f38bc1564b572f1d0a0.jpg,513,153,Whimbrel,Whimbrel,1024,683,306,103,501,439,1,306,103,501,439,0.314472,9,Dominic Sherony
val,train,549344aa-12fa-4c2e-83d1-5d6cb6a13e90,0959/549344aa12fa4c2e83d15d6cb6a13e90.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0959/549344aa12fa4c2e83d15d6cb6a13e90.jpg,959,503,Purple Martin (Female/juvenile),Purple Martin,937,960,80,189,550,478,1,80,189,550,478,0.292267,9,Daniel Behm
val,train,54950cfc-6a85-4b46-8db3-5a46e7d0bf74,0821/54950cfc6a854b468db35a46e7d0bf74.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0821/54950cfc6a854b468db35a46e7d0bf74.jpg,821,365,Verdin,Verdin,800,533,331,235,178,222,1,331,235,178,222,0.092674,9,Ned Harris
val,train,549876c2-5834-4a59-bb7f-4965aadf0290,0628/549876c258344a59bb7f4965aadf0290.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0628/549876c258344a59bb7f4965aadf0290.jpg,628,231,Surf Scoter (Female/immature),Surf Scoter,1024,589,86,84,795,357,1,86,84,795,357,0.470566,7,Steven G. Mlodinow
val,train,54bcb307-2139-4b58-be5b-a2f789065581,0392/54bcb30721394b58be5ba2f789065581.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0392/54bcb30721394b58be5ba2f789065581.jpg,392,75,Black Guillemot (Breeding),Black Guillemot,1024,746,299,96,323,519,1,299,96,323,519,0.219448,7,Benjamin Van Doren
val,train,54c08d60-001b-4b5f-93fc-86a83e37439c,0548/54c08d60001b4b5f93fc86a83e37439c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0548/54c08d60001b4b5f93fc86a83e37439c.jpg,548,188,White-throated Swift,White-throated Swift,700,521,308,122,229,219,1,308,122,229,219,0.137513,9,Michael Woodruff
val,train,54cc4667-006a-44e4-9cbe-aa98e3a30f28,0524/54cc4667006a44e49cbeaa98e3a30f28.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0524/54cc4667006a44e49cbeaa98e3a30f28.jpg,524,164,American Woodcock,American Woodcock,1024,576,243,114,775,441,1,243,114,775,441,0.579453,8,Benjamin Clock
val,train,54f28646-ccc3-4fed-af0f-9939bd2c7973,0447/54f28646ccc34fedaf0f9939bd2c7973.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0447/54f28646ccc34fedaf0f9939bd2c7973.jpg,447,87,Mew Gull,Mew Gull,1024,774,162,106,698,577,1,162,106,698,577,0.508148,10,Brandon Percival
val,train,54f971be-c480-4ed6-a122-f0b34866a789,0347/54f971bec4804ed6a122f0b34866a789.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0347/54f971bec4804ed6a122f0b34866a789.jpg,347,39,"Northern Gannet (Adult, Subadult)",Northern Gannet,750,514,304,124,360,300,1,304,124,360,300,0.280156,10,Tony Leukering
val,train,54fbfae9-8c99-49a0-a4db-b1eb0ff7b7ee,0842/54fbfae98c9949a0a4dbb1eb0ff7b7ee.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0842/54fbfae98c9949a0a4dbb1eb0ff7b7ee.jpg,842,386,Eastern Bluebird,Eastern Bluebird,800,720,286,88,467,483,1,286,88,467,483,0.391599,9,Hugh Vandervoort
val,train,5504848d-7a17-45b7-ab98-b7f449005e39,0958/5504848d7a1745b7ab98b7f449005e39.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0958/5504848d7a1745b7ab98b7f449005e39.jpg,958,502,Yellow-rumped Warbler (Breeding Audubon's),Yellow-rumped Warbler,751,1024,177,98,435,829,1,177,98,435,829,0.468926,9,Sharon E. Madison
val,train,5505a9cc-e98d-42d8-835e-b93898aea5bc,0936/5505a9cce98d42d8835eb93898aea5bc.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0936/5505a9cce98d42d8835eb93898aea5bc.jpg,936,480,Scissor-tailed Flycatcher,Scissor-tailed Flycatcher,683,1024,223,120,201,803,1,223,120,201,803,0.230776,8,Tripp Davenport
val,train,551e69e2-bb87-41aa-a772-d8ed8433501b,0679/551e69e2bb8741aaa772d8ed8433501b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0679/551e69e2bb8741aaa772d8ed8433501b.jpg,679,282,"Allen's Hummingbird (Female, immature)",Allen's Hummingbird,800,600,154,181,572,334,1,154,181,572,334,0.398017,10,Chris Cochems
val,train,5525c883-1344-490f-a9c3-5728b9488161,0329/5525c8831344490fa9c35728b9488161.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0329/5525c8831344490fa9c35728b9488161.jpg,329,21,Surf Scoter (Male),Surf Scoter,1024,682,283,236,508,152,1,283,236,508,152,0.110566,7,Dan Irizarry
val,train,5529cf91-ee83-464d-bffb-7ceb94d0ab88,0364/5529cf91ee83464dbffb7ceb94d0ab88.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0364/5529cf91ee83464dbffb7ceb94d0ab88.jpg,364,56,Peregrine Falcon (Adult),Peregrine Falcon,1024,686,150,149,628,484,1,150,149,628,484,0.432694,9,Ryan Shaw
val,train,552e4370-bcaa-4f4e-8977-7ace9335d029,0922/552e4370bcaa4f4e89777ace9335d029.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0922/552e4370bcaa4f4e89777ace9335d029.jpg,922,466,Pine Siskin,Pine Siskin,1024,683,45,94,622,516,1,45,94,622,516,0.458901,9,Ryan Shaw
val,train,55335eb7-f56c-4131-91a5-28437b6370ec,0902/55335eb7f56c413191a528437b6370ec.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0902/55335eb7f56c413191a528437b6370ec.jpg,902,446,Song Sparrow,Song Sparrow,1024,682,86,133,387,366,1,86,133,387,366,0.202819,9,Evan Jackson
val,train,55393a0f-1947-41e7-8aa5-30d9e370ddc4,0393/55393a0f194741e78aa530d9e370ddc4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0393/55393a0f194741e78aa530d9e370ddc4.jpg,393,76,Pigeon Guillemot (Breeding),Pigeon Guillemot,1024,683,161,186,692,385,1,161,186,692,385,0.380931,8,Jason Taylor
val,train,553a6aea-fc87-47d5-a463-fd361a3022cc,0865/553a6aeafc8747d5a463fd361a3022cc.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0865/553a6aeafc8747d5a463fd361a3022cc.jpg,865,409,Prothonotary Warbler,Prothonotary Warbler,731,1024,74,228,462,626,1,74,228,462,626,0.386366,9,Andy Johnson
val,train,555166e0-4c28-4a55-811a-1d3939540412,0618/555166e04c284a55811a1d3939540412.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0618/555166e04c284a55811a1d3939540412.jpg,618,221,Cinnamon Teal (Female/juvenile),Cinnamon Teal,1024,768,162,195,681,308,1,162,195,681,308,0.266708,8,Terry Gray
val,train,556cd56d-3f0c-41aa-8128-0df56777bb14,0805/556cd56d3f0c41aa81280df56777bb14.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0805/556cd56d3f0c41aa81280df56777bb14.jpg,805,349,Violet-green Swallow,Violet-green Swallow,572,381,258,171,73,59,1,258,171,73,59,0.019763,5,"Christopher L. Wood, Chris Wood"
val,train,557dc426-6e38-489e-97ad-538bef3ef251,0557/557dc4266e38489e97ad538bef3ef251.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0557/557dc4266e38489e97ad538bef3ef251.jpg,557,197,Ladder-backed Woodpecker,Ladder-backed Woodpecker,683,1024,63,217,404,798,1,63,217,404,798,0.46096,8,Lee Hoy
